,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
01/01/2021,13.6,12.7,12.6,13.5,12.9,12.8,12.5,13.2,12.3,12.7,13.2,13.9,15.9,16.2,18.6,17.7,17.5,16.7,18.1,17.9,17.9,18.9,18.1,17.9,18.7,17.7,17.9,18,19,17.7,17.8,18.7,18.6,19.9,16.2,18.1,15,15.2,15.1,16.3,15.4,15.2,15.4,16.5,13,12.8,13.7,12.5
02/01/2021,12.5,12.7,13.4,12.3,12.6,14,12.3,12.3,12.2,13.8,12.3,13.4,16.3,15,14.9,14.9,14.9,12.7,12.5,13.6,12.7,13,12.8,13.2,12.2,12.3,12.3,12.5,13,12.6,14.3,12.9,14,15.9,14.6,14.7,15.4,15.7,15.1,15.3,16.2,15,14.8,14.6,13.2,12.6,14.5,19.6
03/01/2021,13.7,12.3,12.1,13,12.3,12.2,12.8,13.7,12,12,13.1,13.4,15,14.9,15.8,14.4,15.9,19.8,13.5,12.7,12.2,13.1,12.8,12.6,12.5,13.2,11.6,11.9,12.5,14.4,12.8,12.7,15.3,14.8,14.7,16.1,15.1,14.9,15,15.8,15,15,15,16.7,12.6,12.4,12.3,13.2
04/01/2021,12.3,12.3,13.1,12.3,12.2,12.5,12.9,12.5,13.2,14,12.9,14.3,18.3,18.3,17.6,20.7,26.1,31.2,33,34.7,34.4,36.4,35.9,36.2,38.6,39.6,36.7,37.7,38,40.4,39.6,37.4,37.1,38.7,35,27.5,21.1,19.4,18.9,18.7,18.9,18.6,18.7,18.6,16.1,16.4,16.5,16.6
05/01/2021,16.7,16.5,16.5,16.2,16.5,16.4,16.3,16.7,16.6,16.5,16.5,17.8,21.2,21.3,22.6,23.7,28,30.7,34.9,36.1,35.9,38.3,40.6,37.7,43.1,39.5,37.5,37.3,38.1,39.4,38.5,40,39.7,39.2,35.6,27.9,21.7,19.7,19.3,17.5,17.4,17.7,17.7,17.3,14.5,14.9,14.8,14.8
06/01/2021,14.7,14.8,15.6,15.1,14.6,14.7,14.8,15.3,15.9,15.5,15.7,17.1,20.8,19.9,19.8,25.4,28.3,30.9,35,36.1,41.9,39,39.7,38.4,38.6,37.7,37,37.2,39.9,38.3,38.2,38.4,43.2,39.9,32.1,27.4,24,20.1,20.2,20.1,19.9,19,19.5,18.3,16.6,19.2,22.7,16.6
07/01/2021,16,16,16.5,17,16.6,16.9,16.1,20.1,24,17.3,17.4,19.2,22.2,21.2,24.2,29.9,33.3,34.6,37.3,41.4,40.2,40.7,39.8,41.1,38.7,39.7,36.9,39.9,40.2,40.8,40.9,41.5,39.5,40.6,32.4,26.6,19.6,17.9,19.1,17.5,17.2,18.3,16.9,17.2,14.5,15.5,14.7,14.3
08/01/2021,15.2,14.2,14.2,14,14.8,13.8,13.9,14,15.2,14,14,16.6,19.2,18.9,20.8,21.5,25.8,29.9,35.5,35.1,35.7,36.6,38.7,37.6,39.6,41.4,38.8,38.8,39,36.4,35.8,40.1,37.6,37.9,30.4,25.4,22.1,18.8,17.9,19.1,17.3,17.3,17.4,18,14.9,14.8,15.4,14.5
09/01/2021,14.6,14.9,16,14.6,14.5,14.4,15.4,14.5,14.6,15.7,15.7,15.3,16.6,17.7,17.2,16.9,15.7,23.4,18.4,15.7,15.6,15.6,14.8,14.9,16.4,15.1,13.9,13.6,15.4,14.3,15.8,15.4,16.6,17.5,17.5,19.3,17.5,17.5,17.6,18.8,17.6,17.8,18.4,18.3,14.5,18.1,21.8,14.6
10/01/2021,14.5,14.2,15.7,14.3,14.5,14.6,15.3,14.4,14.5,15.3,14.5,15.7,16.6,18.1,17.1,17,16.8,15.7,15.4,15.5,16.4,15.1,14.4,15.3,18.3,15.9,16.5,17.2,17.6,15.1,14.3,15.5,16.5,17.1,17.1,18,17.1,15.9,15.9,16.9,16,15.8,17.4,17,14.6,14.5,15.1,13.3
11/01/2021,13.2,14.6,13.6,13.6,13.6,14.3,13.4,13.6,14.8,13.5,13.5,15.6,19.9,18.5,20,21.5,30.4,33.3,35.7,36.8,36.1,39.3,38.9,37.6,36,35.5,36.8,36.2,36.3,38.3,42.6,37.6,36.5,37.4,28.9,24.9,20.3,18.3,16.6,16.4,17.5,16.7,16.7,16.4,15,13.9,13.9,14.6
12/01/2021,14.5,13.4,13.5,14.2,13.6,13.8,14.8,14.2,13.8,13.7,14.4,15.4,18.2,19.2,21.3,21.7,30.6,36.5,40,38.3,37.1,38.2,37.7,46.5,43.1,38.8,36.7,37.2,37.5,38.5,38.8,41,37.7,37.8,33.4,25,20.3,17.5,17.2,18.4,16.8,17.2,17.9,16.9,14.5,15.3,14.3,14.3
13/01/2021,15.2,14.1,14.4,15.6,14.6,14.6,15.4,14.6,14.4,15,15.6,16.5,19.6,19.9,19.6,21.9,30.5,33.6,40.6,43.5,40.1,43.5,40.7,37.3,37.5,39.1,37.2,37.6,37.4,38.8,36.6,41.2,45.4,39.8,30,26.4,24.4,18.4,18.1,18.2,19.4,17.7,17.2,19.5,14.8,14.2,14.7,15.9
14/01/2021,14,13.8,15.1,16.3,15.5,15.4,18.2,16.1,15.2,15.1,18.7,17.3,20.3,21.3,20.6,22.9,29.7,35.6,40.1,40.7,40.7,42.5,41.9,42.9,43.8,39.5,37.3,41.7,41.2,40,39.8,43.3,42.4,45.9,39.8,29.3,22.2,22.8,22.5,21.3,18,17.4,17.1,20.5,14.8,14.6,14.7,18.8
15/01/2021,18.5,18.5,17,14.7,14.7,15.7,15.9,14.3,14.6,18,19.4,20.7,23.2,19.6,19.4,22.6,32.8,35.5,38.9,39.1,39.1,37.9,36.7,37.1,41.2,47.5,43.4,38.6,39.4,39.6,44.4,39.6,36.9,41.1,29.8,27,24,30,24.6,22.2,21.1,21.2,21.2,21.1,18.6,18.6,16.8,14.6
