,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
01/01/2021,14.9,10.9,13.8,13.9,19.5,26.1,25.1,32.3,34.7,44,39.8,52.7,41.4,60.7,41.5,53.4,48.1,48.3,51.8,42.6,40.7,37.5,37.9,38.6,38.4,34.7,36.9,22.1,29,27.5,24.6,21.7,26,24.7,23.2,23.2,23.7,15.8,13.6,18.6,13.6,16.6,16.1,15.6,14.7,11.6,13.9,15.4
02/01/2021,16,12.9,11.2,19.3,12.2,12.8,20.9,17.6,17.4,17.3,17.3,16.9,17.3,19,18.2,18.6,12.4,16.5,15.4,14.6,14.1,12,13.9,14.4,14.8,13.8,10.4,19.4,10.2,12.4,15.5,18.6,19.2,19,19.2,19.3,19.5,18.8,14.2,15.2,16.1,17,17.1,17.6,22.1,31.8,26.9,26.2
03/01/2021,25.8,24.2,16.4,16,11.7,14.1,15.9,16.5,14.6,11.8,18,13.9,24.1,19,16.2,14,19.1,16.1,15.6,11.6,11.9,20,11.2,9,13.3,11.8,24.1,14.9,12,11.5,14.5,26.2,18.1,13.7,13.9,22,28.3,14.3,13.7,14.1,20.9,17,13.9,12.5,18.3,12.3,18,12.3
04/01/2021,19.4,16,15.9,19.5,26.9,37.3,54.1,74.5,61.4,67.2,64,66.1,66.7,67.5,66.1,57.7,57.7,62.6,66.7,59.8,50.7,46.7,67.6,76.8,79.5,81.3,81.7,82.6,71.7,75.2,75,81.9,76.7,66.6,42,18,19.9,34,16,14.7,12.8,16.1,23,14.4,12.5,21.5,15.7,12.4
05/01/2021,19.1,13.2,14.4,19.1,15,18.3,40.6,50.5,38.6,45.5,70,57.7,56.5,59.4,60.3,60.6,60.4,58.5,60.5,58.2,40.2,42.7,44.7,39.7,35.3,29.1,29.8,24.1,34.2,38.1,19.7,41.2,24.8,31.1,38.2,20,16.3,19.7,20.5,21,18.6,18.4,18.2,13.7,14.1,17.4,17.5,13.2
06/01/2021,14.5,17.4,17.5,13.6,25.5,31.3,29.7,28.7,34.5,31.2,38.4,44.3,47.9,54.7,52.2,38.7,51.2,54,56.8,47.7,59.4,34.6,36.1,59.9,34.6,41.8,42.8,44.7,30,50.8,30.3,62.2,45.2,37.9,31.2,23.7,24.5,17.1,16.2,24.6,19.7,20.5,20.4,19.6,19.4,19.6,19.5,19.6
07/01/2021,19.6,19.5,19.5,19.5,19.7,19.6,26.2,36.2,49.5,40.4,48.2,71.2,59.2,64.2,72.8,57.3,54.2,68.6,54.8,52.3,51,37.9,39.3,38.6,36.4,42.6,30.1,24.3,25.5,25.1,25.2,40.2,20.1,22.9,37.9,21.7,19.9,17.4,15.1,20.2,18.3,19.3,13.6,12.3,17.9,13.2,15.1,16.7
08/01/2021,17.3,13.6,12.6,18.3,17.5,28.7,23,28.1,26.5,29.9,37.1,37.9,41.4,40.4,51.8,52.1,48.7,44.8,43.5,52.1,41.7,55.1,54.5,55.3,53.7,43.7,38,32.8,32.9,35.6,36.5,39.7,39.3,34.5,32,26.4,21.5,15.4,21.5,15.2,17.6,30.7,12.9,12.3,12.8,17,12.7,19.3
09/01/2021,13.1,16.2,13.9,16.4,13.6,19.1,13.1,15.9,14.3,16.3,13.5,21.4,18.6,20.3,20.1,19.7,19.2,18.7,19,18.6,16.9,15.2,15.2,13,10.5,21.2,16.7,14.7,11.3,15.1,13.8,19.6,18.7,18.8,20.3,16.2,19.2,27.8,16.5,14.6,12.6,21.5,17.4,14.4,12.4,20.9,13.9,12.1
10/01/2021,21.9,12.9,12.6,21.6,12.6,13.2,21.1,12.3,17.1,12.4,19.2,14.6,22.8,20.1,19.2,19.9,13.2,13,24,17.2,17.7,12.5,12.5,20.3,17.5,17.6,12,11.5,20,16.7,18.6,14.2,14.4,21.2,20.3,19.2,19.5,15.8,14.6,24.9,19.2,14.3,12.2,16.6,18.6,12.8,12.1,19.4
11/01/2021,12.7,20.4,14.3,18.2,23.3,59.6,68.8,69,69,69.8,70.8,73.3,73.3,75,75.7,77.2,69.8,62.5,57.8,57.4,54.3,42.7,42.8,42.3,53.7,43.3,41.8,41.8,39.4,40.4,40.9,43,41.7,36.4,28.3,21.8,19.7,20.3,17.2,14.5,12.3,14,12.9,12.3,11.9,12,12.1,12
12/01/2021,12.3,12.2,12.4,11.9,12.5,12,13.4,25.1,17.4,17.3,18.5,44,31,50.1,27.9,37.2,35.5,40.4,44.9,52.4,39.4,45.1,37.1,25.9,23.2,24.4,23.4,29.5,36.1,21.6,21.8,26.1,28.9,25.3,39.3,18.1,15.1,22.1,21.1,19.3,15.2,12.4,19.2,16.1,12.5,16.1,20.7,16
